Aktivitetstyp,Datum,Favorit,Namn,Distans,Kalorier,Tid,Medelpuls,Maxpuls,Aerobisk Training Effect,Medellöpkadens,Maximal löpkadens,Medeltempo,Bästa tempo,Total stigning,Totalt nedför,Medelsteglängd,Medelvärde för vertikal kvot,Medelvärde för vertikal rörelse,Medeltid för markkontakt,Medelkontakttidsbalans,Medelvärde GAP,Normalized Power® (NP®),Training Stress Score®,Med. kraft,Maxkraft,Totalt antal årtag,Medel-Swolf,Medelårtagstempo,Steg,Totalt antal repetitioner,Totalt antal set,Urladdning av Body Battery,Minsta temperatur,Dekompression,Bästa varvtid,Antal varv,Maximal temperatur,Genomsnittlig andning,Minsta andningshastighet,Maximal andningshastighet,Stressändring,Start för stress,Slut för stress,Medestress,Maxbelastning,Färdtid,Total tid,Min. höjd,Max. höjd
Inomhuscykling,2023-12-13 10:17:29,false,"Inomhuscykling","0.00","741","01:30:13","128","151","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:30:13","1","--","--","--","--","--","--","--","--","--","00:00:00","01:30:13","--","--"
Konditionspass,2023-12-12 18:03:08,false,"Gym","0.00","389","00:47:45","124","147","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:47:45","1","--","--","--","--","--","--","--","--","--","00:00:00","00:47:45","--","--"
Löpband,2023-12-12 17:31:37,false,"Löpband","6.10","384","00:30:04","149","181","--","167","246","4:56","3:21","--","--","1.25","--","--","--","--","--","--","0.0","--","--","--","--","--","5,018","--","--","--","--","Nej","00:01:27.1","7","--","--","--","--","--","--","--","--","--","00:29:26","00:30:04","--","--"
Inomhuscykling,2023-12-12 14:48:16,false,"Virtuell the Trip","21.80","511","00:45:03","139","162","--","--","--","29.0","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:45:03","1","--","--","--","--","--","--","--","--","--","00:00:00","00:45:03","--","--"
Annan,2023-12-12 09:08:25,false,"Rullskidor ","22.71","777","02:06:15","117","137","--","63","147","10.8","20.8","122","123","2.85","--","--","--","--","--","--","0.0","--","--","--","--","--","16,288","--","--","--","--","Nej","02:06:15","1","--","--","--","--","--","--","--","--","--","01:54:24","02:06:15","32","105"
Konditionspass,2023-12-11 18:14:50,false,"CardioCross ","0.00","506","00:55:45","130","165","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:55:45","1","--","--","--","--","--","--","--","--","--","00:00:00","00:55:45","--","--"
Annan,2023-12-10 09:03:49,false,"Längdskidor","16.86","957","02:21:54","122","153","--","59","233","7.1","35.3","268","261","2.32","--","--","--","--","--","--","0.0","--","--","--","--","--","12,610","--","--","--","--","Nej","01:00:43","2","--","--","--","--","--","--","--","--","--","01:53:30","02:21:54","677","927"
Annan,2023-12-09 16:01:10,false,"Längdskidor tävling","3.72","213","00:18:07","138","158","--","89","163","12.3","30.6","54","56","2.31","--","--","--","--","--","--","0.0","--","--","--","--","--","2,422","--","--","--","--","Nej","00:18:07","1","--","--","--","--","--","--","--","--","--","00:18:06","00:18:07","671","706"
Annan,2023-12-09 14:07:00,false,"Längdskidor","7.62","613","01:36:25","115","154","--","29","229","4.7","28.9","83","81","2.73","--","--","--","--","--","--","0.0","--","--","--","--","--","5,312","--","--","--","--","Nej","01:36:25","1","--","--","--","--","--","--","--","--","--","00:51:45","01:36:25","674","706"
Annan,2023-12-09 09:33:16,false,"Längdskidor","14.22","737","02:03:17","114","156","--","45","249","6.9","30.8","155","159","2.58","--","--","--","--","--","--","0.0","--","--","--","--","--","9,696","--","--","--","--","Nej","02:03:17","1","--","--","--","--","--","--","--","--","--","01:22:26","02:03:17","648","707"
Yoga,2023-12-09 06:55:54,false,"Yoga","--","95","00:40:36","74","109","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:40:36","1","--","18","12","24","-44","65","21","50","97","00:00:00","00:40:36","--","--"
Annan,2023-12-08 14:09:53,false,"Längdskidor ","17.85","1,086","02:08:31","134","161","--","53","249","8.3","29.6","378","382","2.64","--","--","--","--","--","--","0.0","--","--","--","--","--","12,084","--","--","--","--","Nej","02:08:31","1","--","--","--","--","--","--","--","--","--","01:39:57","02:08:31","674","816"
Annan,2023-12-08 08:59:59,false,"Längdskidor Teknikträning","7.88","779","02:06:05","115","150","--","24","235","3.7","36.6","19","21","2.62","--","--","--","--","--","--","0.0","--","--","--","--","--","4,956","--","--","--","--","Nej","02:06:05","1","--","--","--","--","--","--","--","--","--","00:57:46","02:06:05","673","689"
Annan,2023-12-07 14:07:59,false,"Längdskidor Teknikträning","8.43","546","01:21:57","117","148","--","35","247","6.2","28.1","105","105","2.96","--","--","--","--","--","--","0.0","--","--","--","--","--","5,314","--","--","--","--","Nej","01:21:57","1","--","--","--","--","--","--","--","--","--","00:58:22","01:21:57","673","706"
Annan,2023-12-07 11:36:34,false,"Längdskidor ","3.24","213","00:25:21","121","147","--","33","186","7.7","28.2","59","59","3.91","--","--","--","--","--","--","0.0","--","--","--","--","--","1,390","--","--","--","--","Nej","00:25:21","1","--","--","--","--","--","--","--","--","--","00:19:57","00:25:21","674","707"
Konditionspass,2023-12-05 17:50:32,false,"Gym","0.00","429","00:53:56","123","151","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:53:56","1","--","--","--","--","--","--","--","--","--","00:00:00","00:53:56","--","--"
Löpband,2023-12-05 17:15:04,false,"Löpband","6.31","392","00:30:11","151","188","--","165","249","4:47","3:07","--","--","1.22","--","--","--","--","--","--","0.0","--","--","--","--","--","4,898","--","--","--","--","Nej","00:00:26.4","7","--","--","--","--","--","--","--","--","--","00:29:21","00:30:11","--","--"
Konditionspass,2023-12-05 11:35:04,false,"SkiErg","0.00","382","00:43:30","127","150","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:43:30","1","--","--","--","--","--","--","--","--","--","00:00:00","00:43:43","--","--"
Konditionspass,2023-12-04 18:15:06,false,"CardioCross ","0.00","571","00:56:28","137","166","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:56:28","1","--","--","--","--","--","--","--","--","--","00:00:00","00:56:28","--","--"
Konditionspass,2023-12-04 12:44:19,false,"Gym (58 min)","0.00","103","00:14:58","109","127","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:14:58","1","--","--","--","--","--","--","--","--","--","00:00:00","00:14:58","--","--"
Konditionspass,2023-12-04 11:37:01,false,"SkiErg","0.00","171","00:20:04","120","137","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:20:04","1","--","--","--","--","--","--","--","--","--","00:00:00","00:20:04","--","--"
Simbassäng,2023-12-03 17:34:25,false,"Simträning med triathlon syd ","1,500","302","01:00:24","119","151","--","--","--","2:23","0:54","--","--","--","--","--","--","--","--","--","0.0","--","--","748","48","21","--","--","--","--","--","Nej","00:00:05.1","79","--","--","--","--","--","--","--","--","--","00:35:43","01:04:35","--","--"
Annan,2023-12-03 11:20:43,false,"Längdskidor","8.09","560","01:06:40","126","164","--","31","177","7.3","21.4","60","59","3.94","--","--","--","--","--","--","0.0","--","--","--","--","--","4,478","--","--","--","--","Nej","01:06:40","1","--","--","--","--","--","--","--","--","--","00:50:09","01:06:40","64","87"
Konditionspass,2023-12-01 17:00:32,false,"Gym","0.00","593","00:57:23","138","169","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:00:39.5","5","--","--","--","--","--","--","--","--","--","00:00:00","00:58:00","--","--"
Annan,2023-12-01 09:35:38,false,"Längdskidor","9.01","468","01:06:47","118","144","--","43","249","8.1","21.9","75","78","3.12","--","--","--","--","--","--","0.0","--","--","--","--","--","5,052","--","--","--","--","Nej","01:06:47","1","--","--","--","--","--","--","--","--","--","00:56:25","01:15:36","63","87"
Annan,2023-11-30 18:04:48,false,"Längdskidor","8.70","731","01:41:32","125","163","--","33","238","5.1","21.4","69","69","2.56","--","--","--","--","--","--","0.0","--","--","--","--","--","5,892","--","--","--","--","Nej","01:41:32","1","--","--","--","--","--","--","--","--","--","01:07:59","01:41:32","64","87"
Konditionspass,2023-11-30 11:14:29,false,"Gym","0.00","430","00:57:52","121","159","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:57:52","1","--","--","--","--","--","--","--","--","--","00:00:00","00:57:52","--","--"
Konditionspass,2023-11-28 18:48:57,false,"Gym","0.00","401","00:50:14","123","151","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:50:14","1","--","--","--","--","--","--","--","--","--","00:00:00","00:50:14","--","--"
Löpband,2023-11-28 18:14:14,false,"Löpband","6.31","396","00:30:24","149","175","--","171","189","4:49","4:11","--","--","1.13","--","--","--","--","--","--","0.0","--","--","--","--","--","5,184","--","--","--","--","Nej","00:04:06.7","6","--","--","--","--","--","--","--","--","--","00:29:57","00:30:24","--","--"
Inomhuscykling,2023-11-28 08:31:47,false,"Spinning FTP Test","0.00","451","00:44:19","132","159","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:44:19","1","--","--","--","--","--","--","--","--","--","00:00:00","00:44:19","--","--"
Konditionspass,2023-11-27 18:15:02,false,"CardioCross ","0.00","641","00:55:21","145","170","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:55:21","1","--","--","--","--","--","--","--","--","--","00:00:00","00:55:21","--","--"
Annan,2023-11-27 14:32:04,false,"Rullskidor ","10.98","553","01:01:34","127","155","--","13","157","10.7","20.3","99","103","13.35","--","--","--","--","--","--","0.0","--","--","--","--","--","4,024","--","--","--","--","Nej","01:01:34","1","--","--","--","--","--","--","--","--","--","00:59:50","01:01:34","24","73"
Simbassäng,2023-11-26 17:35:58,false,"Simträning med triathlon syd ","800","156","00:45:32","112","152","--","--","--","2:36","0:50","--","--","--","--","--","--","--","--","--","0.0","--","--","453","53","22","--","--","--","--","--","Nej","00:00:12.5","34","--","--","--","--","--","--","--","--","--","00:20:50","00:45:37","--","--"
Annan,2023-11-26 08:33:31,false,"Rullskidor nybörjarträning med ski team Skåne","31.46","758","03:47:38","85","120","--","20","194","8.3","21.0","163","164","8.72","--","--","--","--","--","--","0.0","--","--","--","--","--","15,024","--","--","--","--","Nej","00:10:44","5","--","--","--","--","--","--","--","--","--","02:50:58","03:47:38","28","105"
Konditionspass,2023-11-25 11:17:40,false,"Gym","0.00","478","01:04:29","124","170","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:04:29","1","--","--","--","--","--","--","--","--","--","00:00:00","01:04:29","--","--"
Konditionspass,2023-11-24 17:00:18,false,"CardioCross","0.00","447","00:56:55","124","160","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:56:55","1","--","--","--","--","--","--","--","--","--","00:00:00","00:56:55","--","--"
Konditionspass,2023-11-24 16:17:34,false,"Olika cardio på gymmet","0.00","294","00:28:57","133","153","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:28:57","1","--","--","--","--","--","--","--","--","--","00:00:00","00:28:57","--","--"
Annan,2023-11-24 09:46:14,false,"Rullskidor ","20.01","379","01:41:14","88","128","--","26","235","11.9","22.5","108","110","7.70","--","--","--","--","--","--","0.0","--","--","--","--","--","11,168","--","--","--","--","Nej","00:02:20.9","3","--","--","--","--","--","--","--","--","--","01:36:08","01:41:14","34","83"
Annan,2023-11-23 17:39:24,false,"Rullskidor nybörjarträning med ski team Skåne ","15.63","698","02:13:34","108","128","--","8","237","7.0","20.1","182","186","15.47","--","--","--","--","--","--","0.0","--","--","--","--","--","4,362","--","--","--","--","Nej","02:13:34","1","--","--","--","--","--","--","--","--","--","01:34:09","02:13:34","21","73"
Löpning,2023-11-23 09:49:54,false,"Lund Löpning","8.04","527","00:42:04","147","154","--","171","178","5:14","4:18","49","49","1.12","--","--","--","--","--","--","0.0","--","--","--","--","--","7,202","--","--","--","--","Nej","00:00:19.9","9","--","--","--","--","--","--","--","--","--","00:41:53","00:42:04","28","76"
Simbassäng,2023-11-22 20:03:01,false,"Simträning med triathlon syd ","1,750","355","01:25:02","114","154","--","--","--","2:12","0:42","--","--","--","--","--","--","--","--","--","0.0","--","--","854","45","22","--","--","--","--","--","Nej","00:00:02.2","86","--","--","--","--","--","--","--","--","--","00:38:31","01:27:03","--","--"
Konditionspass,2023-11-22 10:46:40,false,"SkiErg","0.00","276","00:32:15","124","141","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:32:15","1","--","--","--","--","--","--","--","--","--","00:00:00","00:32:15","--","--"
Konditionspass,2023-11-22 09:51:46,false,"Gym","0.00","326","00:51:01","113","144","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:51:01","1","--","--","--","--","--","--","--","--","--","00:00:00","00:51:01","--","--"
Konditionspass,2023-11-21 17:38:09,false,"5 min SkiErg + Gym","0.00","505","01:01:32","128","149","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:01:32","1","--","--","--","--","--","--","--","--","--","00:00:00","01:01:32","--","--"
Löpband,2023-11-21 17:12:30,false,"Löpband","4.49","309","00:24:20","148","166","--","163","197","5:25","4:10","--","--","1.13","--","--","--","--","--","--","0.0","--","--","--","--","--","3,908","--","--","--","--","Nej","00:02:47.3","5","--","--","--","--","--","--","--","--","--","00:22:52","00:24:20","--","--"
Inomhuscykling,2023-11-21 08:21:35,false,"Virteull The Trip + halva Virtuell RPM","0.00","673","01:35:43","120","154","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:35:43","1","--","--","--","--","--","--","--","--","--","00:00:00","01:35:43","--","--"
Konditionspass,2023-11-20 18:14:49,false,"CardioCross ","0.00","527","00:55:42","134","165","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:55:42","1","--","--","--","--","--","--","--","--","--","00:00:00","00:55:42","--","--"
Konditionspass,2023-11-20 17:34:26,false,"SkiErg ","0.00","342","00:32:24","135","155","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:32:24","1","--","--","--","--","--","--","--","--","--","00:00:00","00:32:24","--","--"
Annan,2023-11-20 08:14:31,false,"Rullskidor ","18.35","604","01:24:27","121","155","--","45","162","13.0","24.2","66","67","4.86","--","--","--","--","--","--","0.0","--","--","--","--","--","11,382","--","--","--","--","Nej","00:40:52","2","--","--","--","--","--","--","--","--","--","01:19:23","01:24:27","35","78"
Simbassäng,2023-11-19 17:38:52,false,"Simträning med triathlon syd ","1,250","251","00:54:11","116","153","--","--","--","2:24","0:47","--","--","--","--","--","--","--","--","--","0.0","--","--","675","50","22","--","--","--","--","--","Nej","00:00:08.8","48","--","--","--","--","--","--","--","--","--","00:30:04","00:54:23","--","--"
Konditionspass,2023-11-18 11:05:38,false,"Gym","0.00","292","00:34:37","123","145","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:34:37","1","--","--","--","--","--","--","--","--","--","00:00:00","00:34:37","--","--"
Konditionspass,2023-11-18 10:27:19,false,"SkiErg","0.00","322","00:30:45","134","158","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:30:45","1","--","--","--","--","--","--","--","--","--","00:00:00","00:30:45","--","--"
Konditionspass,2023-11-17 17:00:00,false,"CardioCross ","0.00","528","00:54:57","136","166","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:54:57","1","--","--","--","--","--","--","--","--","--","00:00:00","00:54:57","--","--"
Konditionspass,2023-11-17 16:19:04,false,"SkiErg","0.00","400","00:37:18","135","156","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:37:18","1","--","--","--","--","--","--","--","--","--","00:00:00","00:37:18","--","--"
Annan,2023-11-17 11:06:26,false,"Rullskidor ","10.09","406","00:42:45","130","167","--","56","151","14.2","25.7","41","42","4.20","--","--","--","--","--","--","0.0","--","--","--","--","--","6,154","--","--","--","--","Nej","00:42:45","1","--","--","--","--","--","--","--","--","--","00:42:22","00:42:45","55","75"
Annan,2023-11-16 17:42:34,false,"Rullskidor nybörjarträning med ski team Skåne ","18.58","836","02:35:58","109","140","--","13","218","7.1","24.9","124","126","8.91","--","--","--","--","--","--","0.0","--","--","--","--","--","6,986","--","--","--","--","Nej","02:35:58","1","--","--","--","--","--","--","--","--","--","01:53:56","02:35:58","27","79"
Inomhuscykling,2023-11-16 09:28:15,false,"Virtuell The Trip + eget","0.00","676","01:34:34","124","147","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:34:34","1","--","--","--","--","--","--","--","--","--","00:00:00","01:34:34","--","--"
Simbassäng,2023-11-15 20:04:10,false,"Simträning med triathlon syd ","1,150","261","01:03:49","108","141","--","--","--","1:59","0:51","--","--","--","--","--","--","--","--","--","0.0","--","--","490","40","22","--","--","--","--","--","Nej","00:00:02.4","67","--","--","--","--","--","--","--","--","--","00:22:45","01:13:24","--","--"
Löpning,2023-11-15 08:00:40,false,"Lund Löpning","12.80","812","01:00:39","151","161","--","172","178","4:44","4:00","70","70","1.23","--","--","--","--","--","--","0.0","--","--","--","--","--","10,414","--","--","--","--","Nej","00:03:51.1","13","--","--","--","--","--","--","--","--","--","01:00:25","01:01:25","19","77"
Konditionspass,2023-11-14 15:12:44,false,"Gym","0.00","291","00:44:06","112","138","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:44:06","1","--","--","--","--","--","--","--","--","--","00:00:00","00:44:06","--","--"
Annan,2023-11-14 08:37:36,false,"Rullskidor ","10.02","370","00:53:31","117","132","--","21","137","11.2","20.8","41","43","8.75","--","--","--","--","--","--","0.0","--","--","--","--","--","5,650","--","--","--","--","Nej","00:53:31","1","--","--","--","--","--","--","--","--","--","00:51:00","00:53:31","55","90"
Konditionspass,2023-11-13 18:15:05,false,"CardioCross","0.00","620","00:55:53","142","172","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:55:53","1","--","--","--","--","--","--","--","--","--","00:00:00","00:55:53","--","--"
Annan,2023-11-13 08:52:05,false,"Rullskidor ","8.75","354","00:52:27","115","131","--","11","184","10.0","22.3","87","89","15.89","--","--","--","--","--","--","0.0","--","--","--","--","--","2,832","--","--","--","--","Nej","00:52:27","1","--","--","--","--","--","--","--","--","--","00:46:30","00:52:27","24","91"
Simbassäng,2023-11-12 17:35:42,false,"Simträning med triathlon syd ","1,575","325","01:11:08","119","159","--","--","--","2:15","0:55","--","--","--","--","--","--","--","--","--","0.0","--","--","817","47","23","--","--","--","--","--","Nej","00:00:03.0","62","--","--","--","--","--","--","--","--","--","00:35:23","01:11:35","--","--"
Konditionspass,2023-11-12 12:14:39,false,"Gym","0.00","508","01:03:56","126","169","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:03:56","1","--","--","--","--","--","--","--","--","--","00:00:00","01:03:56","--","--"
Konditionspass,2023-11-10 17:00:30,false,"CardioCross","0.00","609","00:57:26","140","164","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:57:26","1","--","--","--","--","--","--","--","--","--","00:00:00","00:57:26","--","--"
Inomhuscykling,2023-11-10 08:58:14,false,"Spinning 2","0.00","396","00:52:06","121","144","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:52:06","1","--","--","--","--","--","--","--","--","--","00:00:00","00:52:06","--","--"
Annan,2023-11-09 17:39:40,false,"Rullskidor nybörjarträning med ski team Skåne","14.23","861","02:39:31","109","141","--","12","213","5.4","18.7","85","86","7.41","--","--","--","--","--","--","0.0","--","--","--","--","--","4,422","--","--","--","--","Nej","02:39:31","1","--","--","--","--","--","--","--","--","--","01:37:29","02:40:02","29","73"
Simbassäng,2023-11-08 20:02:59,false,"Simträning med triathlon syd ","775","175","00:50:32","105","140","--","--","--","1:57","0:52","--","--","--","--","--","--","--","--","--","0.0","--","--","311","39","21","--","--","--","--","--","Nej","00:00:04.1","52","--","--","--","--","--","--","--","--","--","00:15:10","00:50:39","--","--"
Löpning,2023-11-08 15:34:17,false,"Lund Löpning","2.50","154","00:10:36","158","167","--","183","192","4:14","3:31","1","5","1.29","--","--","--","--","--","--","0.0","--","--","--","--","--","1,936","--","--","--","--","Nej","00:02:21.4","3","--","--","--","--","--","--","--","--","--","00:10:31","00:10:36","71","78"
Annan,2023-11-08 15:04:06,false,"Rullskidor","4.09","191","00:25:03","118","141","--","23","229","9.8","18.7","8","12","7.10","--","--","--","--","--","--","0.0","--","--","--","--","--","1,126","--","--","--","--","Nej","00:25:03","1","--","--","--","--","--","--","--","--","--","00:21:22","00:25:03","71","79"
Konditionspass,2023-11-08 11:44:21,false,"Gym","0.00","369","00:56:20","114","139","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:56:20","1","--","--","--","--","--","--","--","--","--","00:00:00","00:56:20","--","--"
Konditionspass,2023-11-07 19:40:57,false,"BAT","0.00","500","00:40:54","147","175","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:40:54","1","--","--","--","--","--","--","--","--","--","00:00:00","00:40:57","--","--"
Konditionspass,2023-11-07 13:08:08,false,"SkiErg","0.00","335","00:34:44","130","156","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:34:44","1","--","--","--","--","--","--","--","--","--","00:00:00","00:34:44","--","--"
Konditionspass,2023-11-06 18:15:04,false,"CardioCross ","0.00","587","00:55:43","141","170","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:55:43","1","--","--","--","--","--","--","--","--","--","00:00:00","00:55:43","--","--"
Konditionspass,2023-11-06 12:51:32,false,"SkiErg","0.00","340","00:34:14","133","154","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:34:14","1","--","--","--","--","--","--","--","--","--","00:00:00","00:34:14","--","--"
Löpning,2023-11-05 18:10:45,false,"Lund Löpning","5.71","365","00:31:53","141","161","--","171","186","5:35","4:25","33","29","1.04","--","--","--","--","--","--","0.0","--","--","--","--","--","5,474","--","--","--","--","Nej","00:03:40.3","6","--","--","--","--","--","--","--","--","--","00:31:46","00:31:53","57","85"
Konditionspass,2023-11-05 11:57:25,false,"Gym","0.00","469","00:56:37","126","152","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:56:37","1","--","--","--","--","--","--","--","--","--","00:00:00","00:56:37","--","--"
Löpning,2023-11-03 16:26:20,false,"Madrid Löpning","11.39","818","01:20:38","137","165","--","143","248","7:05","4:44","189","190","0.99","--","--","--","--","--","--","0.0","--","--","--","--","--","11,892","--","--","--","--","Nej","01:20:38","1","--","--","--","--","--","--","--","--","--","01:10:44","01:20:38","585","690"
Konditionspass,2023-11-02 17:14:03,false,"Cardio","0.00","364","00:48:18","122","155","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:48:18","1","--","--","--","--","--","--","--","--","--","00:00:00","00:48:18","--","--"
Löpning,2023-10-31 10:54:02,false,"Lund Löpning","8.20","565","00:53:48","132","168","--","133","213","6:34","3:05","22","19","1.15","--","--","--","--","--","--","0.0","--","--","--","--","--","7,434","--","--","--","--","Nej","00:02:01.0","13","--","--","--","--","--","--","--","--","--","00:42:07","00:53:48","67","87"
Konditionspass,2023-10-30 18:15:18,false,"CardioCross","0.00","508","00:56:59","130","163","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:04:38.9","3","--","--","--","--","--","--","--","--","--","00:00:00","00:56:59","--","--"
Gång,2023-10-30 12:29:53,false,"Vandring Söderåsen","7.81","545","01:58:57","90","119","--","91","246","15:14","7:34","239","237","0.73","--","--","--","--","--","--","0.0","--","--","--","--","--","11,240","--","--","--","--","Nej","00:10:48","8","--","--","--","--","--","--","--","--","--","01:41:02","02:06:44","59","158"
Simbassäng,2023-10-29 17:32:24,false,"Simträning med triathlon syd ","1,325","268","01:10:29","110","160","--","--","--","2:04","0:51","--","--","--","--","--","--","--","--","--","0.0","--","--","648","43","24","--","--","--","--","--","Nej","00:00:09.4","65","--","--","--","--","--","--","--","--","--","00:27:25","01:12:44","--","--"
Konditionspass,2023-10-28 10:56:46,false,"Gym","0.00","453","01:07:49","116","141","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:07:49","1","--","--","--","--","--","--","--","--","--","00:00:00","01:07:49","--","--"
Konditionspass,2023-10-27 17:01:45,false,"CardioCross","0.00","584","00:56:45","140","173","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:56:45","1","--","--","--","--","--","--","--","--","--","00:00:00","00:56:46","--","--"
Konditionspass,2023-10-27 11:19:40,false,"HIT","0.00","392","00:36:29","139","165","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:36:29","1","--","--","--","--","--","--","--","--","--","00:00:00","00:36:29","--","--"
Annan,2023-10-26 18:07:05,false,"Rullskidor nybörjarträning med ski team Skåne ","10.21","484","01:39:13","102","127","--","15","229","6.2","19.4","10","10","6.72","--","--","--","--","--","--","0.0","--","--","--","--","--","3,142","--","--","--","--","Nej","01:39:13","1","--","--","--","--","--","--","--","--","--","01:12:30","01:39:13","23","33"
Konditionspass,2023-10-26 11:15:45,false,"BodyPump","0.00","375","00:56:52","114","140","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:56:52","1","--","--","--","--","--","--","--","--","--","00:00:00","00:56:52","--","--"
Simbassäng,2023-10-25 20:04:50,false,"Simträning med triathlon syd ","1,050","217","01:02:26","111","147","--","--","--","2:04","1:08","--","--","--","--","--","--","--","--","--","0.0","--","--","492","43","23","--","--","--","--","--","Nej","00:00:04.9","68","--","--","--","--","--","--","--","--","--","00:21:39","01:07:29","--","--"
