Aktivitetstyp,Datum,Favorit,Namn,Distans,Kalorier,Tid,Medelpuls,Maxpuls,Medelcykelkadens,Maximal cykelkadens,Medelfart,Maxfart,Total stigning,Totalt nedför,Medelsteglängd,Training Stress Score®,Totalt antal årtag,Medel-Swolf,Medelårtagstempo,Steg,Dekompression,Bästa varvtid,Antal varv,Genomsnittlig andning,Minsta andningshastighet,Maximal andningshastighet,Stressändring,Start för stress,Slut för stress,Medestress,Maxbelastning,Färdtid,Total tid,Min. höjd,Max. höjd
Konditionspass,2023-10-23 18:15:06,false,"CardioCross","0.00","630","00:55:38","145","176","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:55:38","1","--","--","--","--","--","--","--","--","00:00:00","00:55:38","--","--"
Inomhuscykling,2023-10-23 09:30:15,false,"Inomhuscykling","0.00","475","00:00:45","123","157","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:00:59","1","--","--","--","--","--","--","--","--","00:00:00","01:00:59","--","--"
Simbassäng,2023-10-22 17:35:28,false,"Simträning med triathlon syd ","1,250","265","00:55:36","118","160","--","--","2:09","0:46","--","--","--","0.0","684","46","26","--","Nej","00:00:03.8","56","--","--","--","--","--","--","--","--","00:26:46","00:55:42","--","--"
Konditionspass,2023-10-22 13:58:25,false,"Tennis","0.00","546","01:04:26","129","155","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:04:26","1","--","--","--","--","--","--","--","--","00:00:00","01:04:26","--","--"
Konditionspass,2023-10-22 12:33:05,false,"Gym","0.00","485","01:06:46","121","146","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:06:46","1","--","--","--","--","--","--","--","--","00:00:00","01:06:46","--","--"
Konditionspass,2023-10-20 17:00:40,false,"Cardio Cross ","0.00","587","00:57:19","138","177","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:57:19","1","--","--","--","--","--","--","--","--","00:00:00","00:57:19","--","--"
Konditionspass,2023-10-20 16:29:29,false,"SkiErg","0.00","277","00:25:02","137","150","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:25:02","1","--","--","--","--","--","--","--","--","00:00:00","00:25:02","--","--"
Cykling,2023-10-20 10:44:10,false,"Lund Cykling","17.43","340","00:41:17","125","150","--","--","25.3","44.9","80","82","--","0.0","--","--","--","--","Nej","00:06:51.5","4","--","--","--","--","--","--","--","--","00:41:09","00:41:17","32","84"
Annan,2023-10-19 18:06:23,false,"Rullskidor","7.36","517","01:41:08","105","125","10","186","4.4","17.1","46","43","7.32","0.0","--","--","--","2,220","Nej","01:41:08","1","--","--","--","--","--","--","--","--","00:57:09","01:41:08","29","38"
Konditionspass,2023-10-19 11:51:21,false,"Gym","0.00","338","00:56:11","110","134","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:56:11","1","--","--","--","--","--","--","--","--","00:00:00","00:56:11","--","--"
Simbassäng,2023-10-18 20:02:32,false,"Simbassäng","1,275","297","01:16:35","109","143","--","--","2:02","0:20","--","--","--","0.0","521","41","20","--","Nej","00:00:09.1","87","--","--","--","--","--","--","--","--","00:25:57","01:16:48","--","--"
Konditionspass,2023-10-18 17:03:38,false,"SkiErg och coreträning","0.00","561","01:04:02","130","165","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:04:02","1","--","--","--","--","--","--","--","--","00:00:00","01:04:02","--","--"
Cykling,2023-10-18 13:15:12,false,"Lund Cykling","17.30","365","00:38:50","128","150","--","--","26.7","44.3","78","81","--","0.0","--","--","--","--","Nej","00:06:12.1","4","--","--","--","--","--","--","--","--","00:37:47","00:38:50","32","85"
Löpning,2023-10-17 18:03:36,false,"Lund Löpning","8.24","661","01:04:07","137","174","115","215","7:47","2:57","39","46","1.00","0.0","--","--","--","7,804","Nej","00:02:01.9","10","--","--","--","--","--","--","--","--","00:42:39","01:04:07","34","72"
Annan,2023-10-17 09:32:20,false,"Rullskidor","3.37","237","00:29:24","119","132","18","157","6.9","19.9","2","2","6.43","0.0","--","--","--","1,112","Nej","00:29:24","1","--","--","--","--","--","--","--","--","00:23:40","00:29:24","81","85"
Konditionspass,2023-10-16 18:14:56,false,"Cardio","0.00","615","00:55:52","141","178","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:55:52","1","--","--","--","--","--","--","--","--","00:00:00","00:55:52","--","--"
Cykling,2023-10-16 09:50:11,false,"Lund Cykling","17.44","352","00:42:26","123","141","--","--","24.7","46.5","76","78","--","0.0","--","--","--","--","Nej","00:06:35.0","4","--","--","--","--","--","--","--","--","00:42:05","00:42:26","32","84"
Simbassäng,2023-10-15 17:33:38,false,"Simbassäng","900","187","00:53:29","114","149","--","--","2:27","0:48","--","--","--","0.0","537","52","24","--","Nej","00:00:02.9","42","--","--","--","--","--","--","--","--","00:22:01","00:53:36","--","--"
Konditionspass,2023-10-15 14:17:25,false,"Cardio","0.00","757","01:25:09","129","166","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:25:09","1","--","--","--","--","--","--","--","--","00:00:00","01:25:09","--","--"
Konditionspass,2023-10-14 15:51:36,false,"Cardio","0.00","422","01:03:26","113","146","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:03:26","1","--","--","--","--","--","--","--","--","00:00:00","01:03:26","--","--"
Annan,2023-10-14 13:47:30,false,"Rullskidor ","9.35","391","01:05:54","109","138","19","221","8.5","22.4","17","18","7.32","0.0","--","--","--","2,918","Nej","01:05:54","1","--","--","--","--","--","--","--","--","00:52:54","01:05:54","71","79"
Konditionspass,2023-10-13 17:00:50,false,"Cardio","0.00","692","00:56:42","148","172","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:56:42","1","--","--","--","--","--","--","--","--","00:00:00","00:56:42","--","--"
Cykling,2023-10-13 10:30:04,false,"Lund Cykling","17.48","395","00:40:59","130","148","--","--","25.6","39.7","75","80","--","0.0","--","--","--","--","Nej","00:06:50.9","4","--","--","--","--","--","--","--","--","00:40:26","00:40:59","32","84"
Annan,2023-10-12 18:16:28,false,"Rullskidor","5.12","464","01:32:27","101","128","7","215","3.3","20.5","16","16","8.43","0.0","--","--","--","1,136","Nej","00:00:01.4","2","--","--","--","--","--","--","--","--","00:39:32","01:32:27","29","37"
Annan,2023-10-11 16:24:38,false,"Rullskidor ","11.51","579","01:23:07","118","144","11","230","8.3","19.0","51","54","12.06","0.0","--","--","--","2,116","Nej","01:23:07","1","--","--","--","--","--","--","--","--","01:09:13","01:23:07","24","73"
Löpning,2023-10-10 18:01:24,false,"Lund Löpning","8.80","666","01:05:28","135","174","124","237","7:26","3:15","35","36","0.98","0.0","--","--","--","8,628","Nej","00:01:00.3","20","--","--","--","--","--","--","--","--","00:49:33","01:05:28","37","72"
Cykling,2023-10-10 16:24:03,false,"Lund Cykling","16.97","426","00:41:02","135","150","--","--","24.8","35.4","83","83","--","0.0","--","--","--","--","Nej","00:05:17.9","4","--","--","--","--","--","--","--","--","00:39:46","00:41:02","32","84"
Annan,2023-10-10 09:15:53,false,"Rullskidor ","10.35","600","00:49:35","146","169","10","221","12.5","22.3","53","51","21.94","0.0","--","--","--","3,772","Nej","00:49:35","1","--","--","--","--","--","--","--","--","00:46:36","00:49:35","49","75"
Konditionspass,2023-10-09 18:15:24,false,"Cardio Cross ","0.00","632","00:55:16","145","175","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:55:16","1","--","--","--","--","--","--","--","--","00:00:00","00:55:16","--","--"
Annan,2023-10-09 11:44:54,false,"Rullskidor ","9.31","150","00:44:10","83","112","9","224","12.6","22.2","46","44","23.70","0.0","--","--","--","2,382","Nej","00:44:10","1","--","--","--","--","--","--","--","--","00:42:50","00:44:10","55","75"
Simbassäng,2023-10-08 17:32:22,false,"Simträning med triathlon syd ","1,175","277","01:04:37","114","148","--","--","1:59","0:40","--","--","--","0.0","560","42","24","--","Nej","00:00:06.9","56","--","--","--","--","--","--","--","--","00:23:13","01:04:42","--","--"
Konditionspass,2023-10-06 17:00:00,false,"Cardio","0.00","679","00:56:32","147","168","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:56:32","1","--","--","--","--","--","--","--","--","00:00:00","00:56:32","--","--"
Annan,2023-10-06 13:19:50,false,"Rullskidor ","8.99","285","00:44:17","112","134","13","227","12.2","20.4","45","46","16.10","0.0","--","--","--","1,942","Nej","00:44:17","1","--","--","--","--","--","--","--","--","00:42:29","00:44:17","52","75"
Inomhuscykling,2023-10-05 18:16:00,false,"Spinning 2 tema svenska artister","28.40","882","01:04:00","--","--","--","--","26.6","--","--","--","--","0.0","--","--","--","--","Nej","01:04:00","1","--","--","--","--","--","--","--","--","--:--:--","01:04:00","--","--"
Annan,2023-10-05 12:03:47,false,"Rullskidor","5.85","264","00:43:41","108","136","18","222","8.0","21.4","17","15","7.46","0.0","--","--","--","1,954","Nej","00:43:41","1","--","--","--","--","--","--","--","--","00:34:20","00:43:41","81","88"
Inomhuscykling,2023-10-04 16:16:15,false,"Inomhuscykling","0.00","439","00:40:22","135","164","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:40:22","1","--","--","--","--","--","--","--","--","00:00:00","00:40:22","--","--"
Inomhuscykling,2023-10-04 11:53:47,false,"Inomhuscykling","0.00","501","01:00:42","133","176","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:00:42","1","--","--","--","--","--","--","--","--","00:00:00","01:00:42","--","--"
Löpning,2023-10-03 18:02:52,false,"Lund Löpning","6.40","519","00:59:08","128","161","100","229","9:15","2:11","32","32","0.98","0.0","--","--","--","6,508","Nej","00:00:37.8","19","--","--","--","--","--","--","--","--","00:34:06","01:00:10","43","70"
Annan,2023-10-03 09:43:52,false,"Rullskidor ","5.85","388","00:43:08","128","151","14","230","8.1","20.1","13","13","9.72","0.0","--","--","--","1,362","Nej","00:43:08","1","--","--","--","--","--","--","--","--","00:33:43","00:43:08","81","86"
Konditionspass,2023-10-02 18:15:12,false,"Cardio","0.00","610","00:56:01","142","170","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:56:01","1","--","--","--","--","--","--","--","--","00:00:00","00:56:01","--","--"
Annan,2023-10-02 14:36:29,false,"Rullskidor","4.24","364","00:36:32","133","167","16","157","7.0","18.9","16","12","7.27","0.0","--","--","--","1,738","Nej","00:36:32","1","--","--","--","--","--","--","--","--","00:28:26","00:36:32","81","87"
Simbassäng,2023-10-01 17:35:01,false,"Simbassäng","1,125","251","01:00:13","113","151","--","--","2:06","0:33","--","--","--","0.0","577","44","24","--","Nej","00:00:04.1","56","--","--","--","--","--","--","--","--","00:23:38","01:00:18","--","--"
Gång,2023-09-30 11:32:34,false,"Haväng till Kivik","12.23","786","02:48:20","92","111","99","249","13:46","7:09","98","143","0.74","0.0","--","--","--","17,288","Nej","00:02:54.0","13","--","--","--","--","--","--","--","--","02:32:39","03:06:39","--","51"
Konditionspass,2023-09-29 17:00:21,false,"Cardio","0.00","640","01:06:40","136","166","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:06:40","1","--","--","--","--","--","--","--","--","00:00:00","01:06:40","--","--"
Konditionspass,2023-09-29 10:51:59,false,"Rullskidor","0.00","387","00:35:22","138","159","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:35:22","1","--","--","--","--","--","--","--","--","00:00:00","00:35:22","--","--"
Löpning,2023-09-28 16:55:54,false,"Lund Löpning","6.33","420","00:32:43","147","162","165","181","5:10","3:57","36","36","1.17","0.0","--","--","--","5,416","Nej","00:01:52.0","7","--","--","--","--","--","--","--","--","00:32:20","00:32:43","55","75"
Simbassäng,2023-09-27 20:05:27,false,"Simbassäng","1,200","274","01:22:18","105","156","--","--","2:10","0:56","--","--","--","0.0","574","44","22","--","Nej","00:00:01.3","76","--","--","--","--","--","--","--","--","00:25:53","01:22:23","--","--"
Löpning,2023-09-23 12:30:04,false,"Lidingö Löpning","30.34","2,010","02:35:44","155","167","172","213","5:08","2:29","357","356","1.13","0.0","--","--","--","26,808","Nej","00:01:06.0","31","--","--","--","--","--","--","--","--","02:34:55","02:35:44","--","52"
Cykling,2023-09-21 16:24:51,false,"Lund Cykling","27.44","498","01:11:49","118","150","--","--","22.9","55.4","124","124","--","0.0","--","--","--","--","Nej","00:08:31.5","6","--","--","--","--","--","--","--","--","01:08:23","01:11:49","15","89"
Simbassäng,2023-09-20 20:08:53,false,"Simbassäng","1,125","264","01:04:31","108","143","--","--","2:04","0:47","--","--","--","0.0","515","43","22","--","Nej","00:00:00","71","--","--","--","--","--","--","--","--","00:23:19","01:04:43","--","--"
Simbassäng,2023-09-17 17:40:36,false,"Simbassäng","825","188","01:09:07","105","146","--","--","2:23","0:54","--","--","--","0.0","423","48","22","--","Nej","00:00:04.9","56","--","--","--","--","--","--","--","--","00:19:37","01:09:25","--","--"
Löpning,2023-09-16 14:01:10,false,"Lund Löpning","5.50","333","00:21:21","170","183","178","249","3:53","2:42","26","27","1.45","0.0","--","--","--","3,778","Nej","00:00:06.3","7","--","--","--","--","--","--","--","--","00:21:19","00:21:21","64","82"
Löpning,2023-09-16 10:38:47,false,"Lund Löpning","20.06","1,297","01:58:55","137","149","168","177","5:56","4:53","129","128","1.00","0.0","--","--","--","19,612","Nej","00:02:12","21","--","--","--","--","--","--","--","--","01:57:25","01:58:55","35","104"
Konditionspass,2023-09-15 17:00:11,false,"Cardio","0.00","400","00:55:32","119","155","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:55:32","1","--","--","--","--","--","--","--","--","00:00:00","00:55:32","--","--"
Löpning,2023-09-14 18:03:51,false,"Lund Löpning","10.04","791","01:11:41","136","171","124","248","7:08","3:18","44","43","1.04","0.0","--","--","--","9,040","Nej","00:01:42.5","14","--","--","--","--","--","--","--","--","00:50:52","01:11:41","40","73"
Löpning,2023-09-14 16:59:56,false,"Lund Löpning","5.03","319","00:19:55","163","171","182","192","3:58","3:17","22","25","1.39","0.0","--","--","--","3,592","Nej","00:00:06.5","6","--","--","--","--","--","--","--","--","00:19:47","00:19:55","64","84"
Simbassäng,2023-09-13 10:07:45,false,"Simbassäng","1,075","234","00:46:37","113","137","--","--","2:10","0:46","--","--","--","0.0","564","46","24","--","Nej","00:00:10.5","64","--","--","--","--","--","--","--","--","00:23:22","00:50:53","--","--"
Löpning,2023-09-12 18:01:18,false,"Lund Löpning","8.27","587","00:59:48","136","175","119","218","7:14","3:08","50","50","1.07","0.0","--","--","--","7,554","Nej","00:00:27.9","13","--","--","--","--","--","--","--","--","00:43:05","00:59:48","41","70"
Konditionspass,2023-09-11 18:14:51,false,"Cardio","0.00","631","00:55:51","142","173","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:55:51","1","--","--","--","--","--","--","--","--","00:00:00","00:55:51","--","--"
Simbassäng,2023-09-10 17:34:19,false,"Simbassäng","1,050","251","01:03:17","111","147","--","--","2:03","0:45","--","--","--","0.0","507","43","23","--","Nej","00:00:02.3","72","--","--","--","--","--","--","--","--","00:21:35","01:07:17","--","--"
Löpning,2023-09-09 10:40:09,false,"Lund Löpning","18.72","1,415","02:10:11","142","169","151","222","6:57","4:12","233","229","0.94","0.0","--","--","--","19,880","Nej","00:00:53.4","15","--","--","--","--","--","--","--","--","01:55:49","02:10:11","51","76"
Konditionspass,2023-09-08 17:00:09,false,"Cardio","0.00","607","00:57:31","140","177","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:57:31","1","--","--","--","--","--","--","--","--","00:00:00","00:57:31","--","--"
Simbassäng,2023-09-08 10:40:37,false,"Simbassäng","1,000","221","00:55:15","118","148","--","--","1:58","0:51","--","--","--","0.0","440","40","22","--","Nej","00:00:04.4","74","--","--","--","--","--","--","--","--","00:19:39","00:55:23","--","--"
Löpning,2023-09-07 17:01:21,false,"Lund Löpning","10.07","647","00:44:54","154","166","175","213","4:27","3:49","57","56","1.28","0.0","--","--","--","7,854","Nej","00:44:54","1","--","--","--","--","--","--","--","--","00:44:54","00:44:54","42","86"
Simbassäng,2023-09-06 20:10:58,false,"Simbassäng","625","144","01:00:58","102","140","--","--","1:49","0:47","--","--","--","0.0","237","37","21","--","Nej","00:00:04.1","51","--","--","--","--","--","--","--","--","00:11:19","01:02:11","--","--"
Löpning,2023-09-05 18:03:01,false,"Lund Löpning","6.86","629","01:05:20","132","178","93","237","9:31","2:42","74","77","0.95","0.0","--","--","--","6,574","Nej","00:01:28.1","15","--","--","--","--","--","--","--","--","00:34:43","01:05:20","45","70"
Konditionspass,2023-09-04 18:16:09,false,"Cardio","0.00","588","00:54:42","139","177","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:54:42","1","--","--","--","--","--","--","--","--","00:00:00","00:54:42","--","--"
Simbassäng,2023-09-03 18:15:35,false,"Simbassäng","650","148","00:39:43","105","142","--","--","2:12","1:06","--","--","--","0.0","328","46","23","--","Nej","00:00:13.0","36","--","--","--","--","--","--","--","--","00:14:21","00:40:33","--","--"
Cykling,2023-09-03 09:55:21,false,"Lund Cykling","8.09","187","00:22:34","119","138","--","--","21.5","32.9","7","55","--","0.0","--","--","--","--","Nej","00:08:34.8","2","--","--","--","--","--","--","--","--","00:22:33","00:22:34","14","67"
Löpning,2023-09-02 11:03:14,false,"Lund Löpning","21.16","1,540","02:24:02","140","158","159","244","6:48","4:19","261","260","0.92","0.0","--","--","--","23,004","Nej","00:00:30.6","18","--","--","--","--","--","--","--","--","02:18:57","02:24:06","51","76"
Konditionspass,2023-09-01 17:00:23,false,"Cardio","0.00","408","00:56:01","120","147","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:56:01","1","--","--","--","--","--","--","--","--","00:00:00","00:56:01","--","--"
Simbassäng,2023-09-01 13:05:44,false,"Simbassäng","1,525","324","00:57:16","128","154","--","--","2:10","1:05","--","--","--","0.0","744","45","22","--","Nej","00:00:05.5","98","--","--","--","--","--","--","--","--","00:33:09","00:57:54","--","--"
Löpning,2023-08-31 18:05:42,false,"Lund Löpning","9.74","679","01:06:47","134","177","137","232","6:51","2:32","43","47","1.03","0.0","--","--","--","9,392","Nej","00:00:31.6","26","--","--","--","--","--","--","--","--","00:57:04","01:07:01","32","70"
Simbassäng,2023-08-30 16:46:55,false,"Simbassäng","1,450","322","01:04:19","125","157","--","--","1:50","0:39","--","--","--","0.0","642","77","24","--","Nej","00:00:04.9","66","--","--","--","--","--","--","--","--","00:26:28","01:04:24","--","--"
Löpning,2023-08-30 13:50:45,false,"Lund Löpning","4.02","264","00:21:21","139","151","170","175","5:18","4:33","25","25","1.11","0.0","--","--","--","3,628","Nej","00:00:06.1","5","--","--","--","--","--","--","--","--","00:21:15","00:21:21","45","77"
Löpning,2023-08-29 17:28:11,false,"Lund Löpning","6.44","654","01:32:18","116","155","70","243","14:21","4:09","74","69","1.01","0.0","--","--","--","7,092","Nej","00:04:23.6","7","--","--","--","--","--","--","--","--","00:49:17","01:32:18","53","74"
Löpning,2023-08-29 12:00:05,false,"Lund Löpning","7.41","515","00:44:30","146","163","168","180","6:00","4:47","59","62","0.99","0.0","--","--","--","7,510","Nej","00:02:16.0","8","--","--","--","--","--","--","--","--","00:43:46","00:44:30","51","81"
Konditionspass,2023-08-28 18:15:01,false,"Cardio","0.00","635","00:56:38","144","165","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:56:38","1","--","--","--","--","--","--","--","--","00:00:00","00:56:38","--","--"
Löpning,2023-08-28 09:11:38,false,"Lund Löpning","5.22","339","00:32:45","130","150","170","176","6:17","5:12","14","13","0.94","0.0","--","--","--","5,566","Nej","00:01:17.9","6","--","--","--","--","--","--","--","--","00:32:40","00:32:45","65","85"
Löpning,2023-08-26 13:46:47,false,"Simrishamn Löpning","7.68","521","00:44:19","140","157","167","227","5:46","4:54","93","93","1.04","0.0","--","--","--","7,374","Nej","00:03:52.8","8","--","--","--","--","--","--","--","--","00:43:41","00:44:19","2","100"
Konditionspass,2023-08-25 17:00:49,false,"Cardio","0.00","620","00:55:48","141","174","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:55:48","1","--","--","--","--","--","--","--","--","00:00:00","00:55:48","--","--"
Löpning,2023-08-24 16:40:27,false,"Lund Löpning","10.02","649","00:44:51","160","173","173","187","4:28","3:53","41","45","1.29","0.0","--","--","--","7,742","Nej","00:00:04.8","11","--","--","--","--","--","--","--","--","00:44:40","00:44:51","33","82"
Simbassäng,2023-08-23 17:02:05,false,"Simbassäng","1,150","252","00:48:31","121","150","--","--","1:59","1:07","--","--","--","0.0","557","84","24","--","Nej","00:00:06.1","54","--","--","--","--","--","--","--","--","00:22:44","00:48:38","--","--"
Löpning,2023-08-22 17:34:49,false,"Lund Löpning","7.70","742","01:23:21","131","172","100","249","10:49","2:32","77","78","0.90","0.0","--","--","--","9,112","Nej","00:06:06.5","8","--","--","--","--","--","--","--","--","00:58:11","01:23:21","53","74"
Konditionspass,2023-08-21 18:14:48,false,"Cardio","0.00","578","00:55:03","139","174","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:55:03","1","--","--","--","--","--","--","--","--","00:00:00","00:55:03","--","--"
Löpning,2023-08-20 11:29:33,false,"Lund Löpning","21.02","1,405","02:04:01","142","152","163","174","5:54","1:31","137","134","1.04","0.0","--","--","--","20,194","Nej","00:00:05.7","22","--","--","--","--","--","--","--","--","02:01:51","02:04:01","35","104"
Konditionspass,2023-08-18 16:59:44,false,"Cardio","0.00","590","00:54:27","141","176","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:54:27","1","--","--","--","--","--","--","--","--","00:00:00","00:54:27","--","--"
Löpning,2023-08-17 16:44:39,false,"Lund - 4 gånger 4","11.25","747","01:03:14","147","177","147","235","5:37","3:29","83","87","1.18","0.0","--","--","--","9,496","Nej","00:00:02.4","19","--","--","--","--","--","--","--","--","00:59:03","01:03:14","51","91"
Simbassäng,2023-08-16 16:54:40,false,"Simbassäng","900","230","00:36:25","116","148","--","--","1:34","0:29","--","--","--","0.0","419","70","30","--","Nej","00:00:01.3","36","--","--","--","--","--","--","--","--","00:14:08","00:36:44","--","--"
Löpning,2023-08-15 16:44:17,false,"Lund Löpning","7.68","545","00:39:19","156","170","166","182","5:07","3:36","56","55","1.17","0.0","--","--","--","6,560","Nej","00:03:26.6","8","--","--","--","--","--","--","--","--","00:39:18","00:39:19","51","81"
Konditionspass,2023-08-14 18:15:38,false,"Cardio","0.00","551","00:55:41","135","165","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:55:41","1","--","--","--","--","--","--","--","--","00:00:00","00:55:41","--","--"
Löpning,2023-08-08 17:07:58,false,"Lund Löpning","10.01","644","00:47:02","150","166","173","182","4:42","4:03","43","46","1.23","0.0","--","--","--","8,094","Nej","00:00:03.3","11","--","--","--","--","--","--","--","--","00:46:59","00:47:02","55","75"
Konditionspass,2023-08-07 18:15:43,false,"Cardio","0.00","533","00:54:46","133","167","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:54:46","1","--","--","--","--","--","--","--","--","00:00:00","00:54:46","--","--"
Konditionspass,2023-08-07 17:01:34,false,"Cardio","0.00","464","01:00:51","121","147","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:00:51","1","--","--","--","--","--","--","--","--","00:00:00","01:00:51","--","--"
Löpning,2023-08-05 12:48:31,false,"Lund Löpning","21.11","1,376","02:09:02","134","147","166","175","6:07","5:13","97","98","0.99","0.0","--","--","--","21,426","Nej","00:00:39.5","22","--","--","--","--","--","--","--","--","02:07:01","02:09:02","8","87"
Konditionspass,2023-08-04 16:59:50,false,"Cardio","0.00","632","00:55:54","143","177","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:55:54","1","--","--","--","--","--","--","--","--","00:00:00","00:55:54","--","--"
Löpning,2023-08-03 17:47:06,false,"Lund Löpning","12.31","900","01:14:36","145","171","151","195","6:04","3:40","114","113","1.09","0.0","--","--","--","11,480","Nej","00:03:44.7","13","--","--","--","--","--","--","--","--","01:07:57","01:14:36","52","76"
Löpning,2023-08-01 16:43:57,false,"Lund Löpning","7.32","468","00:33:27","155","166","172","219","4:34","2:23","40","39","1.27","0.0","--","--","--","5,714","Nej","00:01:42.7","8","--","--","--","--","--","--","--","--","00:33:10","00:33:27","55","76"
Konditionspass,2023-07-31 18:14:59,false,"Cardio","0.00","632","00:56:30","142","175","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:56:30","1","--","--","--","--","--","--","--","--","00:00:00","00:56:30","--","--"
Konditionspass,2023-07-31 17:02:20,false,"Cardio","0.00","289","00:30:18","128","153","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:30:18","1","--","--","--","--","--","--","--","--","00:00:00","00:30:18","--","--"
Löpning,2023-07-30 12:14:16,false,"Lund Löpning","15.91","1,106","01:41:06","138","155","165","195","6:21","4:53","208","204","0.95","0.0","--","--","--","16,880","Nej","01:41:06","1","--","--","--","--","--","--","--","--","01:39:59","01:41:06","50","126"
Konditionspass,2023-07-29 16:08:52,false,"Cardio","0.00","562","00:56:13","135","160","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:56:13","1","--","--","--","--","--","--","--","--","00:00:00","00:56:13","--","--"
Konditionspass,2023-07-28 16:59:41,false,"Cardio","0.00","525","00:55:12","132","161","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:55:12","1","--","--","--","--","--","--","--","--","00:00:00","00:55:12","--","--"
Cykling,2023-07-27 16:56:32,false,"Lund Cykling","8.13","174","00:24:31","111","131","--","--","19.9","33.2","13","73","--","0.0","--","--","--","--","Nej","00:10:17","2","--","--","--","--","--","--","--","--","00:23:39","00:24:31","9","70"
Cykling,2023-07-26 10:58:02,false,"Simrishamn Cykling","27.75","522","01:22:35","115","138","--","--","20.2","44.0","161","158","--","0.0","--","--","--","--","Nej","00:08:55.0","6","--","--","--","--","--","--","--","--","01:21:07","01:24:23","10","92"
Cykling,2023-07-25 12:44:49,false,"Simrishamn Cykling","24.50","493","01:05:03","123","143","--","--","22.6","46.5","91","88","--","0.0","--","--","--","--","Nej","00:11:19","5","--","--","--","--","--","--","--","--","01:02:29","01:05:03","5","37"
Konditionspass,2023-07-24 18:15:23,false,"Cardio","0.00","607","00:59:31","137","167","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:59:31","1","--","--","--","--","--","--","--","--","00:00:00","00:59:31","--","--"
Konditionspass,2023-07-22 16:40:46,false,"Cardio","0.00","309","00:27:47","137","165","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:27:47","1","--","--","--","--","--","--","--","--","00:00:00","00:27:47","--","--"
Löpning,2023-07-22 15:46:24,false,"Simrishamn Löpning","7.96","606","00:47:10","154","171","164","192","5:55","3:37","171","167","1.03","0.0","--","--","--","7,780","Nej","00:47:10","1","--","--","--","--","--","--","--","--","00:46:36","00:47:10","3","94"
Konditionspass,2023-07-21 09:53:16,false,"Cardio","0.00","172","00:16:39","129","148","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:16:39","1","--","--","--","--","--","--","--","--","00:00:00","00:16:39","--","--"
Löpning,2023-07-20 10:52:56,false,"Simrishamn Löpning","14.10","1,032","01:31:53","143","174","158","178","6:31","4:06","476","476","0.97","0.0","--","--","--","14,596","Nej","00:04:46.3","13","--","--","--","--","--","--","--","--","01:27:55","01:34:57","10","90"
Konditionspass,2023-07-19 08:56:05,false,"Cardio","0.00","555","01:17:32","119","148","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:17:32","1","--","--","--","--","--","--","--","--","00:00:00","01:17:32","--","--"
Löpning,2023-07-18 12:48:35,false,"Simrishamn Löpning","19.13","1,318","02:00:48","132","153","162","175","6:19","4:53","109","102","0.98","0.0","--","--","--","19,668","Nej","02:00:48","1","--","--","--","--","--","--","--","--","01:58:12","02:00:48","4","39"
